posting_date,job_title,company_name,work_details,technologies,company_profile_address,company_details,more_jobs_from_company_address
22.12.2022,SENIOR CLOUD NATIVE GO DEVELOPER,Schwarz Global Services Bulgaria EOOD,Work Details: Sofia	Work from home	Permanent	Full time	Remote interview	Salary†7900 BGN (Gross)	Paid leave†25 days,Technologies: Golang	Kubernetes,https://www.jobs.bg/en/company/schwarz-it?job_sid=6634295,Company Details: Founded 2020	450 employees	430 IT specialists,https://www.jobs.bg/en/company/schwarz-it/jobs?job_sid=6634295
21.12.2022,Middle .NET Full-Stack Engineer,N-iX Bulgaria EOOD,Work Details: Fully remote work	Permanent	Full time	Remote interview	Salary†of 4800 to 5800 BGN (Net)	Paid leave†25 days	English,Technologies: .NET	Entity Framework	ASP.NET	C#	HTML/CSS	JavaScript	Angular,https://www.jobs.bg/en/company/278495?job_sid=6632789,Company Details: In Bulgaria since 2019	30 employees	25 IT specialists,https://www.jobs.bg/en/company/278495/jobs?job_sid=6632789
19.12.2022,Senior Full Stack Developer (Node.js/React.js),MMDSmart Ltd.,Work Details: Sofia	Work from home	Permanent	Full time	Salary†of 5500 to 6500 BGN (Gross)	English	Suitable also for candidates with refugee status,Technologies: Node.js	React	JavaScript	Vue.js	Angular	SQL	NoSQL	TypeScript	MariaDB	MongoDB	Redis,https://www.jobs.bg/en/company/312416?job_sid=6630600,Company Details: In Bulgaria since 2022,https://www.jobs.bg/en/company/312416/jobs?job_sid=6630600
19.12.2022,Technical Support Representative,≈œ Œ— ≈ŒŒƒ,Work Details: Sofia	Permanent	Full time	Salary†of 2000 to 3600 BGN (Gross)	Paid leave†20 days	English,Technologies: Magento	OpenCart	Prestashop,https://www.jobs.bg/en/company/316211?job_sid=6630573,Company Details: ,https://www.jobs.bg/en/company/316211/jobs?job_sid=6630573
16.12.2022,PHP Developer,—Ã¿–“ —Œ‘“”≈– œÀ¿“‘Œ–Ã —⁄Àﬁÿ⁄Õ ≈ŒŒƒ,"Work Details: Sofia, ÛÎ. œËËÌÒÍË ÔÓıÓ‰ π 47 (view map)	(view map)	Permanent	Full time	Salary†of 3000 to 5000 BGN (Net)	Paid leave†20 days",Technologies: PHP	CRM	MySQL	JavaScript	HTML/CSS,https://www.jobs.bg/en/company/289220?job_sid=6628881,Company Details: Founded 2018	3 employees	3 IT specialists,https://www.jobs.bg/en/company/289220/jobs?job_sid=6628881
15.12.2022,DEVOPS WITH NODEJS,Schwarz Global Services Bulgaria EOOD,Work Details: Sofia	Work from home	Permanent	Full time	Flexible time	Remote interview	Salary†5700 BGN (Gross)	Paid leave†25 days,Technologies: Node.js	Docker	Kubernetes	MongoDB	NoSQL	Grafana	Splunk	SIEM	Azure,https://www.jobs.bg/en/company/schwarz-it?job_sid=6627841,Company Details: Founded 2020	450 employees	430 IT specialists,https://www.jobs.bg/en/company/schwarz-it/jobs?job_sid=6627841
15.12.2022,Senior Frontend Engineer,Schwarz Global Services Bulgaria EOOD,Work Details: Sofia	Work from home	Permanent	Full time	Flexible time	Remote interview	Salary†7900 BGN (Gross)	Paid leave†25 days,Technologies: Angular	Node.js	Grafana	HTML/CSS	JavaScript	TypeScript	Azure,https://www.jobs.bg/en/company/schwarz-it?job_sid=6627484,Company Details: Founded 2020	450 employees	430 IT specialists,https://www.jobs.bg/en/company/schwarz-it/jobs?job_sid=6627484
14.12.2022,CTO Remote,Remote IT World LTD.,Work Details: Fully remote work	Permanent	Full time	Salary†of 12000 to 20000 BGN (Gross)	Paid leave†25 days,Technologies: ,https://www.jobs.bg/en/company/285225?job_sid=6626449,Company Details: ,https://www.jobs.bg/en/company/285225/jobs?job_sid=6626449
13.12.2022,Test Automation Engineer,—“¿Õ√¿ ¿ƒ,Work Details: Sofia	Work from home	Permanent	Full time	Salary†of 5500 to 7000 BGN (Net),Technologies: Firewall/WAF	Java	Pentesting	Jenkins	Linux	JMeter	Docker	Kubernetes,https://www.jobs.bg/en/company/5094?job_sid=6624248,Company Details: In Bulgaria since 1999	150 employees	130 IT specialists,https://www.jobs.bg/en/company/5094/jobs?job_sid=6624248
13.12.2022,Senior Java BE Developer,—“¿Õ√¿ ¿ƒ,Work Details: Sofia	Work from home	Permanent	Full time	Salary†of 7000 to 10000 BGN (Net),Technologies: Java	Firewall/WAF	Angular	React	SQL	Python,https://www.jobs.bg/en/company/5094?job_sid=6624243,Company Details: In Bulgaria since 1999	150 employees	130 IT specialists,https://www.jobs.bg/en/company/5094/jobs?job_sid=6624243
